BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
1,07 RENTALS - WALKUP APARTMENTS             ,C4,34,3587,13341,1910,2,15700000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,10,1750,6925,1900,2,10,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,37,4825,20073,1905,2,21000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,7,1905,4040,1910,2,9000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,24,4750,19888,1905,2,18000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,36,5518,22686,1910,2,20000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,11,2250,9550,1930,2,12750000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,36,5000,25614,1910,2,31000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,10,1525,6155,1910,2,10,0.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D6,76,3427,47808,1929,2,12576515,1.0
1,08 RENTALS - ELEVATOR APARTMENTS           ,D7,27,3862,17826,1940,2,24991000,1.0
1,14 RENTALS - 4-10 UNIT                     ,S5,6,1995,5985,1900,2,14000000,1.0
1,21 OFFICE BUILDINGS                        ,O3,11,20019,154328,1911,4,205961801,1.0
1,22 STORE BUILDINGS                         ,K2,1,2692,5400,1967,4,10200000,1.0
1,22 STORE BUILDINGS                         ,K4,2,4067,4550,1920,4,6800000,1.0
1,22 STORE BUILDINGS                         ,K4,3,2090,4224,1880,4,6856750,1.0
1,27 FACTORIES                               ,F5,1,5010,29967,1920,4,29163200,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1549,3036,1910,1,2300000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1665,3200,1910,1,1510000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A5,1,1699,3620,1910,1,3050000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1699,3536,1901,1,1595790,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1488,3951,1899,1,2200000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A9,1,1431,3591,1899,1,2100000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,2000,3371,1899,1,3200000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,1900,4122,1899,1,3535000,1.0
1,01 ONE FAMILY DWELLINGS                    ,A4,1,2000,3360,1899,1,1000000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,2220,5138,1899,1,1386200,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,2498,3000,1909,1,3750000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1686,3416,1900,1,2450000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1231,3240,1899,1,1550000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1615,3328,1998,1,2800000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B2,2,1817,5004,1900,1,3500000,1.0
1,02 TWO FAMILY DWELLINGS                    ,S2,3,2377,4002,1910,1,3650000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1799,3600,1899,1,1670000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1799,3600,1899,1,1310000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1665,3460,1914,1,2175000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1749,2625,1910,1,850000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1599,3200,1899,1,2000000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1615,3840,1899,1,500000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B3,2,1598,2340,1899,1,2460000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B2,2,1699,4000,1910,1,2950000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,1472,3400,1901,1,1550000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,1499,3000,1899,1,1625000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B1,2,756,4320,1901,1,3450000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,1343,3400,1899,1,2000000,1.0
1,02 TWO FAMILY DWELLINGS                    ,B9,2,3033,8100,1910,1,4300000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1615,3328,1909,1,1730000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1998,3054,1910,1,2685000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1873,3046,1909,1,2505000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1699,2852,1900,1,1980000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1817,3600,1910,1,3250000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1699,2646,1910,1,2390000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1699,2596,1910,1,60000,0.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,2495,3335,2000,1,2200000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1665,3332,1910,1,2675000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1699,3400,1910,1,1925000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1699,3400,1910,1,1700000,1.0
1,03 THREE FAMILY DWELLINGS                  ,C0,3,1824,3320,2000,1,1920000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,31,6667,23640,1920,2,13650000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1682,2700,1909,2,1320000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1682,2700,1909,2,180000,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,30,6300,17900,1909,2,6438317,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,5,1799,4603,1909,2,842500,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1249,2058,1910,2,1431326,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1271,5167,1910,2,2125000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C9,4,2018,2994,1900,2,1100000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,16,2629,8500,1900,2,4400000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2018,2994,1910,2,2150000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,7,1873,2919,1909,2,1500000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1444,4408,1930,2,2675000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1700,4400,1909,2,2597000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C9,4,1848,2585,1900,2,3250000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2498,7230,1900,2,2450000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1231,4140,1910,2,2165000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,24,3797,15006,1926,2,4433033,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,10,2523,8525,1900,2,3000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C1,8,2153,3424,1900,2,1506000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,9,1413,3750,1900,2,2000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,8,1716,3213,1890,2,1300000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1716,2550,1910,2,2298307,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2018,3668,1929,2,2795000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,27,7200,21340,1910,2,5128650,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,7,1917,3806,1910,2,1900000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C7,12,1500,5200,1910,2,925000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1682,4070,1910,2,2820000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,11,1499,2286,1910,2,3003837,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,B1,2,1557,2343,1910,2,2525000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C4,4,2498,4800,1910,2,3760000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,8,1873,2700,1910,2,1575000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,4,1665,2497,1910,2,1600000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,11,1749,2625,1910,2,20000,0.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,6,1998,3025,1939,2,1525000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C2,5,1665,3334,1910,2,2000000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,11,1499,2250,1910,2,725000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,7,1682,2561,1910,2,530000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,11,1499,2025,1910,2,3350000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,11,1499,2025,1910,2,1339325,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C5,7,1699,2550,1910,2,1365000,1.0
1,07 RENTALS - WALKUP APARTMENTS             ,C3,4,1665,4290,1910,2,2100000,1.0
